drug1_id,drug2_id,drug_drug_interaction_id
200,447,38
16,79,991
121,251,447
29,293,652
6,240,314
206,217,502
2,123,809
208,233,264
101,136,12
78,53,173
102,66,138
20,73,173
222,420,164
237,251,777
171,46,534
17,208,179
152,238,536
20,354,321
142,267,75
133,183,327
29,269,134
22,182,214
111,214,7
163,217,162
133,57,23
117,43,616
1,6,80
122,206,469
79,220,789
306,40,50
34,49,1061
106,163,413
181,79,529
373,231,152
120,24,91
92,48,255
103,41,232
38,219,135
39,40,440
87,227,682
340,39,874
374,52,84
46,214,472
99,76,377
91,62,360
335,18,267
114,14,666
32,206,933
114,133,156
153,157,180
34,428,458
340,18,248
301,327,79
61,23,876
127,23,929
181,77,128
143,156,1063
104,133,173
124,41,597
129,25,18
338,52,120
153,231,640
99,400,383
60,52,665
70,34,306
63,45,59
186,51,963
154,201,411
117,240,254
39,224,4
367,52,601
101,179,5
344,194,120
3,20,995
105,129,241
201,242,23
367,39,954
224,82,306
96,163,324
65,23,14
69,32,1
169,181,25
36,412,119
206,408,282
290,224,348
13,357,793
181,46,176
238,269,381
140,171,296
121,376,856
152,354,12
122,184,723
231,427,393
111,211,79
10,35,508
3,24,18
138,75,699
123,13,699
28,194,405
31,40,157
128,39,139
81,52,967
24,44,187
91,290,23
382,51,1065
148,380,508
74,248,340
302,46,352
142,230,153
117,25,54
161,51,324
116,21,218
123,77,339
106,320,631
130,405,572
92,291,232
101,215,108
66,153,174
143,24,351
112,204,23
117,222,157
352,23,384
133,171,1
19,135,59
116,185,66
123,263,653
183,52,352
14,157,351
46,51,393
30,256,75
177,326,438
302,45,63
114,13,149
66,55,38
116,185,334
121,183,415
22,222,484
136,220,313
122,135,27
341,22,66
100,20,477
315,231,74
12,19,63
52,412,89
120,201,749
221,223,423
130,209,30
121,13,1130
129,46,24
120,35,338
197,203,219
86,63,41
335,220,76
3,280,332
202,237,27
177,199,92
3,365,175
101,19,138
193,247,24
176,30,607
107,194,418
123,414,917
375,394,192
3,220,71
15,229,63
114,32,53
145,79,762
97,342,483
44,240,205
119,229,59
206,227,202
310,268,40
69,485,121
97,80,353
97,35,865
121,171,273
401,420,35
91,24,403
4,13,306
323,189,187
120,280,397
66,38,931
8,130,29
128,420,350
170,185,397
106,69,54
165,446,561
37,227,319
315,229,24
280,34,357
31,42,35
43,237,147
85,7,215
135,34,194
63,21,59
2,130,428
40,231,775
2,274,54
468,76,413
31,47,75
265,179,281
69,43,156
34,189,76
133,33,710
101,115,548
161,359,24
76,226,612
359,406,68
382,54,154
68,319,210
9,312,76
100,127,135
84,133,162
146,28,446
60,280,201
116,13,509
6,78,102
181,236,18
76,296,21
180,38,374
149,420,264
7,226,912
79,46,96
174,212,217
117,24,350
39,78,173
336,269,164
96,24,1073
187,214,329
143,39,945
66,31,773
152,246,151
60,53,1128
134,282,451
121,29,1011
151,203,306
6,209,753
282,30,703
121,409,199
152,202,194
466,16,754
96,426,1047
12,66,138
377,226,232
130,307,314
171,244,210
96,433,770
18,52,498
137,226,199
76,315,462
367,225,187
106,184,229
101,155,648
176,284,441
8,121,152
177,364,127
27,56,84
140,201,332
70,158,232
87,45,103
129,22,451
68,244,104
64,22,173
162,229,59
19,29,221
6,38,395
172,224,234
303,39,12
291,196,313
166,374,179
22,366,39
100,140,869
30,38,221
121,46,561
282,76,469
22,230,461
2,21,414
171,75,572
22,293,57
96,376,441
114,513,256
72,75,96
1,52,185
85,280,454
66,189,958
337,15,122
167,455,111
182,226,57
33,416,111
99,220,88
288,40,99
122,33,585
122,77,541
139,154,59
500,92,105
69,379,152
90,158,1178
121,185,686
97,361,158
15,374,451
50,425,210
126,39,232
8,117,574
339,197,45
30,233,390
85,338,517
126,240,321
298,22,23
88,202,135
18,198,395
30,201,274
6,61,241
28,50,198
10,66,356
282,38,6
15,203,651
96,358,138
142,307,257
122,33,441
60,334,293
136,41,272
100,201,246
107,37,253
101,152,448
121,201,764
4,173,69
9,170,215
117,186,219
41,236,262
6,166,604
13,38,225
126,52,122
151,252,268
88,269,348
394,269,377
208,82,288
10,230,57
10,239,572
211,240,55
76,226,138
134,201,197
485,56,113
29,206,855
3,161,914
97,185,521
147,251,196
203,230,782
169,32,217
6,320,367
133,149,21
77,394,409
79,230,189
177,208,312
8,19,339
183,373,714
11,24,123
41,214,952
152,240,6
231,401,859
282,225,272
77,52,941
29,367,495
20,180,508
288,185,238
133,171,404
8,365,423
161,309,584
212,411,145
158,235,141
128,356,35
32,370,59
3,192,342
165,52,10
122,230,182
121,32,430
282,207,255
383,251,118
102,176,450
125,44,84
198,242,26
44,247,491
152,316,500
185,229,731
15,20,401
367,425,189
189,207,16
8,197,548
29,75,408
32,203,158
388,227,193
152,302,107
148,220,318
6,77,219
6,7,68
98,81,89
106,47,469
88,77,935
8,245,416
280,392,22
247,420,141
101,169,366
94,72,110
121,247,676
122,169,313
6,136,392
306,202,122
60,382,838
115,171,368
170,194,474
12,78,272
90,147,75
147,231,530
299,97,440
130,401,651
165,293,957
97,227,529
90,34,121
170,197,447
97,39,297
23,327,223
61,67,401
293,54,175
97,134,195
197,230,315
3,97,1102
348,231,322
35,385,101
17,403,195
116,193,353
106,126,306
282,41,331
165,318,17
59,458,75
100,128,141
18,47,591
225,427,322
114,214,16
18,142,353
215,222,71
96,39,987
214,263,162
15,270,383
85,327,254
102,207,102
120,51,7
96,99,626
6,52,314
16,83,323
133,370,118
141,142,27
15,227,68
32,208,191
22,197,501
126,41,514
152,52,106
84,261,119
63,158,142
88,79,561
133,352,682
26,225,169
13,16,91
338,127,401
96,214,935
77,46,10
122,251,570
361,79,894
126,46,576
180,222,208
33,198,69
32,401,781
32,48,38
314,51,16
37,197,723
16,142,298
22,52,458
107,155,330
299,218,69
9,15,31
197,231,377
329,23,179
305,220,209
7,276,475
184,189,175
13,355,626
30,199,529
209,421,215
147,219,162
97,114,332
117,77,25
299,119,10
66,248,126
302,79,290
105,23,117
160,28,633
310,240,1127
363,194,112
133,21,187
85,79,563
18,241,449
41,314,313
334,30,131
8,380,506
105,130,606
299,180,68
101,226,259
529,46,57
97,280,287
32,216,101
70,46,142
469,203,79
36,227,84
204,52,675
206,81,282
6,424,560
51,401,31
4,161,1168
350,51,447
326,226,413
18,182,13
6,526,179
129,173,86
133,454,69
35,424,169
92,481,565
106,190,59
9,121,568
345,146,781
363,55,111
28,35,274
226,249,104
6,34,481
298,21,152
195,256,238
288,214,182
6,315,315
127,208,12
148,31,71
125,41,152
67,232,89
121,140,113
66,22,241
282,182,116
88,72,173
133,177,165
217,244,612
16,313,16
10,66,282
120,39,101
7,333,336
38,199,334
52,447,217
184,209,56
14,350,211
160,230,274
359,190,306
13,81,694
146,310,10
114,165,813
3,497,323
77,238,528
12,151,173
162,310,613
96,36,338
145,317,174
160,199,89
90,247,333
76,39,1252
32,217,317
13,270,3
282,189,243
4,187,708
307,406,25
180,255,543
345,204,4
26,158,55
185,223,1074
71,75,798
102,123,122
126,77,1076
114,236,263
76,526,310
69,34,316
392,52,1037
159,206,79
288,356,580
8,426,647
195,245,174
178,75,565
133,159,219
168,240,233
165,307,482
161,226,20
21,186,534
66,194,475
160,406,167
60,20,154
229,253,141
99,32,891
113,235,445
91,65,947
97,310,174
176,212,201
120,123,446
29,256,13
29,182,689
151,362,113
153,38,824
166,392,180
176,46,454
117,54,554
180,220,59
39,46,302
21,375,612
108,127,152
72,33,251
66,16,112
29,262,572
134,317,269
128,203,367
152,228,246
170,178,18
25,197,602
123,184,57
3,228,20
20,206,1289
337,184,872
37,197,544
8,497,88
66,185,240
79,269,374
161,423,33
299,102,22
335,13,736
274,98,221
114,117,243
15,357,69
466,240,461
66,76,136
302,77,771
97,316,158
183,225,508
91,240,133
209,326,446
360,185,516
364,79,646
364,36,141
215,51,203
180,316,35
12,440,121
122,36,118
52,269,903
177,307,754
356,75,131
32,41,159
198,230,117
4,32,66
120,136,612
91,217,175
9,16,141
180,49,11
202,318,85
182,79,473
69,392,119
206,232,89
20,367,595
4,317,126
121,72,404
60,236,138
97,215,822
350,226,548
149,240,247
16,375,340
4,206,322
127,52,543
39,269,919
28,47,220
161,43,953
18,391,120
97,306,232
197,41,263
29,258,443
44,83,59
161,41,907
110,161,139
97,194,458
15,231,296
61,120,1062
165,170,199
116,30,124
209,263,57
311,78,107
160,52,29
66,127,229
136,23,76
77,57,106
15,390,122
268,236,57
79,207,113
10,390,198
165,204,97
147,197,517
48,259,48
13,39,149
79,46,724
16,220,573
121,214,455
59,268,174
133,139,234
305,206,475
220,262,828
178,39,920
93,67,377
96,31,585
134,37,196
331,276,290
28,367,171
39,202,542
119,268,413
29,197,871
8,105,216
112,123,473
130,25,1196
6,9,695
32,269,112
283,194,194
199,231,360
21,45,500
8,315,454
7,24,118
89,160,59
29,76,231
88,235,139
3,80,246
3,357,154
161,165,77
142,161,584
32,41,1103
102,51,737
25,315,187
146,206,353
4,147,420
468,412,190
67,38,77
20,43,930
141,145,58
29,276,329
307,208,113
161,207,135
13,145,22
35,38,459
121,240,866
15,282,586
123,185,44
38,394,413
106,343,333
185,397,86
39,380,125
154,208,188
10,123,24
192,214,77
106,203,529
184,230,104
148,361,201
186,260,221
41,46,472
66,228,43
19,179,338
24,192,266
73,222,95
60,22,318
10,162,80
13,52,885
159,227,264
58,214,7
100,357,591
96,268,473
34,214,813
105,184,195
339,134,1129
350,41,320
46,276,177
38,55,4
123,51,904
156,171,89
114,230,228
78,417,167
133,22,451
72,224,1079
276,420,104
8,19,44
310,208,60
85,151,1048
339,157,13
345,211,600
41,238,204
170,46,919
207,276,106
202,215,417
106,54,135
16,546,548
151,228,613
121,142,124
122,269,21
131,404,248
298,380,441
185,228,328
179,33,141
157,363,102
12,69,569
145,44,526
201,257,61
219,55,309
19,178,133
5,34,169
65,35,50
30,206,35
122,35,548
179,425,413
127,81,170
1,59,586
147,412,268
67,74,1
60,7,410
12,240,647
207,401,904
90,327,865
19,22,555
59,318,230
99,171,340
2,148,253
108,153,495
107,293,220
35,246,68
360,54,557
136,148,204
38,315,537
2,365,181
191,320,16
170,220,164
60,191,570
130,77,494
93,120,264
2,156,220
7,165,315
39,420,539
69,266,266
79,263,595
153,32,244
121,326,570
166,217,543
85,21,64
26,238,20
182,207,711
123,13,505
151,256,473
73,40,233
14,140,957
48,241,442
301,52,122
17,147,548
165,261,370
123,39,357
11,210,19
22,458,7
67,33,278
20,165,153
127,134,190
35,197,626
197,204,152
133,46,562
78,435,548
96,231,446
69,169,114
24,72,95
6,138,258
99,34,27
149,30,534
6,364,348
161,181,1100
108,152,2
231,401,754
123,390,255
21,177,22
314,240,290
7,215,1023
117,25,782
185,230,508
100,363,447
96,314,387
280,204,132
38,251,254
15,188,346
101,215,309
78,213,410
161,214,671
155,227,97
433,51,618
33,40,31
91,20,50
223,260,384
147,310,945
10,201,122
4,24,25
30,226,879
66,220,9
159,199,833
45,228,198
105,150,430
129,260,10
154,203,104
15,19,583
108,76,34
367,36,891
24,71,181
123,231,904
25,221,0
78,208,200
46,49,66
7,297,796
46,83,1086
58,74,112
231,236,523
15,41,732
6,388,232
67,76,312
123,276,57
29,201,592
314,269,198
3,33,1063
16,50,211
33,187,198
12,208,185
166,260,304
90,156,195
97,432,585
365,202,142
122,26,333
59,49,79
194,45,189
163,491,101
211,225,38
52,240,446
168,79,356
32,207,157
6,27,626
116,217,612
333,45,321
13,76,395
3,140,199
79,46,633
127,155,199
400,251,163
115,130,224
77,235,90
333,240,236
129,249,174
42,208,469
284,411,376
16,389,210
214,225,656
69,49,18
208,214,367
280,206,491
148,227,339
19,166,272
12,152,1020
151,201,66
175,250,107
84,131,95
69,276,68
30,315,630
66,67,286
161,401,309
52,545,76
196,398,129
115,117,290
14,185,280
406,269,68
2,77,228
311,46,356
6,59,600
541,36,106
59,318,11
18,44,491
85,21,117
12,217,617
159,220,36
43,201,330
207,230,717
105,408,547
97,37,156
210,412,195
97,115,29
117,127,517
133,185,470
31,383,599
69,286,290
85,147,336
385,214,555
106,194,474
161,390,12
67,142,33
217,522,543
32,227,952
136,158,496
101,24,91
81,428,25
60,233,687
19,54,673
96,53,791
18,235,17
121,157,488
180,370,290
64,133,19
16,424,469
90,178,210
208,420,12
83,255,321
14,130,288
130,54,30
269,54,447
121,54,99
529,230,45
31,50,84
108,69,370
46,49,507
11,247,501
66,170,164
165,396,652
14,21,722
15,76,698
145,255,344
2,126,174
127,214,503
202,47,36
2,36,615
102,151,75
2,184,186
6,41,16
345,148,1062
25,166,495
112,479,48
114,123,159
20,381,111
265,214,744
122,183,298
123,46,357
36,83,104
65,211,134
21,268,7
198,317,354
274,292,454
161,42,77
147,25,190
101,41,529
22,157,173
155,412,36
13,131,33
351,220,141
11,142,416
97,323,630
299,38,97
122,201,414
117,75,752
32,79,867
106,390,120
15,56,93
48,212,302
66,192,131
12,127,321
177,225,332
21,54,543
29,74,314
60,122,173
127,49,366
117,317,571
199,223,126
145,73,195
19,36,22
73,310,11
16,141,59
54,247,192
131,46,455
354,25,746
15,422,11
15,26,871
87,100,59
148,45,248
206,401,526
3,207,177
13,161,314
237,250,353
101,220,165
226,230,495
